1090	1063	1
1090	1207	1
1091	1092	1
1091	1026	1
1091	1090	1
1091	1063	1
1091	1064	1
1092	1027	1
1092	1208	1
1092	1147	1
1092	1093	1
1092	1065	1
1092	1232	1
1092	1090	1
1092	1091	1
1092	1064	1
1092	1207	1
1093	1028	1
1093	1147	1
1093	1092	1
1093	1065	1
1093	1120	1
1093	1066	1
1094	925	1
1094	1029	1
1094	1095	1
1094	1067	1
1095	1180	1
1095	1029	1
1095	1209	1
1095	1094	1
1095	1067	1
1095	1096	1
1095	951	1
1096	1209	1
1096	1095	1
1096	1234	1
1096	1121	1
1096	975	1
1096	951	1
1097	1259	1
1097	1235	1
1097	1236	1
1097	1069	1
1097	1151	1
1097	1098	1
1097	1032	1
1097	1068	1
1097	1210	1
1097	1031	1
1097	1182	1
1098	1069	1
1098	1033	1
1098	1097	1
1098	1151	1
1098	1070	1
1099	1034	1
1099	1070	1
1099	1122	1
1099	1071	1
1099	1152	1
1100	1101	1
1100	1072	1
1100	1035	1
1100	1122	1
1100	1071	1
1100	1184	1
1100	1153	1
1100	1154	1
1101	1072	1
1101	1073	1
1101	1036	1
1101	1100	1
1101	1154	1
1101	1123	1
1102	1073	1
1102	1037	1
1102	1123	1
1103	1040	1
1103	1155	1
1103	1125	1
1103	982	1
1103	1074	1
1104	1075	1
1104	1243	1
1104	1218	1
1104	1157	1
1104	1105	1
1104	1076	1
1104	934	1
1104	1042	1
1105	1157	1
1105	1127	1
1105	1104	1
1105	983	1
1105	1076	1
1106	1158	1
1106	1043	1
1106	1128	1
1106	1077	1
1106	1044	1
1107	1080	1
1107	1049	1
1107	1081	1
1107	1129	1
1108	1050	1
1108	908	1
1108	1130	1
1108	1160	1
1108	1081	1
1108	1129	1
1109	1164	1
1109	1133	1
1109	965	1
1109	991	1
1110	1083	1
1110	1167	1
1110	1136	1
1110	1135	1
1110	1014	1
1111	1052	1
1111	1083	1
1111	1168	1
1111	1084	1
1111	1137	1
1111	1136	1
1112	1226	1
1112	1016	1
1112	943	1
1112	1138	1
1112	911	1
1112	1248	1
1113	943	1
1113	1138	1
1113	1054	1
1113	1139	1
1113	1055	1
1114	1170	1
1114	1056	1
1114	1085	1
1114	1140	1
1115	994	1
1115	1085	1
1115	1140	1
1115	1057	1
1115	1200	1
1115	1086	1
1115	1058	1
1115	1250	1
1115	1171	1
1115	1251	1
1116	1202	1
1116	1173	1
1116	1061	1
1116	948	1
1116	1228	1
1116	1203	1
1116	1142	1
1117	972	1
1117	948	1
1117	1174	1
1117	1142	1
1117	1143	1
1118	1089	1
1118	998	1
1118	895	1
1118	1146	1
1118	1145	1
1118	1177	1
1119	1062	1
1119	1089	1
1119	1146	1
1119	1178	1
1119	1090	1
1120	1147	1
1120	1093	1
1120	1179	1
1120	1066	1
1120	1148	1
1120	1001	1
1121	1258	1
1121	1234	1
1121	1096	1
1121	975	1
1121	1002	1
1121	1150	1
1122	1100	1
1122	1071	1
1122	1152	1
1122	1099	1
1122	1183	1
1122	1153	1
1123	1101	1
1123	1073	1
1123	1102	1
1123	1037	1
1123	1185	1
1123	1154	1
1124	1037	1
1124	1241	1
1124	1215	1
1125	1126	1
1125	1155	1
1125	982	1
1125	1103	1
1125	1187	1
1126	1265	1
1126	1156	1
1126	1008	1
1126	1125	1
1126	982	1
1126	1242	1
1126	1217	1
1126	1187	1
1127	1157	1
1127	1105	1
1127	983	1
1127	1043	1
1128	1159	1
1128	1158	1
1128	1045	1
1128	1106	1
1128	1077	1
1129	1047	1
1129	1079	1
1129	1080	1
1129	1108	1
1129	1160	1
1129	1081	1
1129	1190	1
1129	1107	1
1129	1268	1
1129	1245	1
1130	1051	1
1130	908	1
1130	1191	1
1130	1108	1
1130	1160	1
1130	1161	1
1131	1051	1
1131	1192	1
1131	1161	1
1131	1162	1
1131	940	1
1132	1082	1
1132	1162	1
1132	940	1
1132	1193	1
1132	1163	1
1132	965	1
1133	1164	1
1133	1163	1
1133	1109	1
1133	965	1
1133	1194	1
1134	1165	1
1134	991	1
1134	1166	1
1134	1014	1
1134	1196	1
1135	1167	1
1135	1166	1
1135	1110	1
1135	1014	1
1135	1197	1
1136	1083	1
1136	1168	1
1136	1111	1
1136	1167	1
1136	1110	1
1136	1197	1
1137	1168	1
1137	1111	1
1137	1084	1
1137	1313	1
1137	1294	1
1137	1226	1
1137	1016	1
1137	1197	1
1138	943	1
1138	1113	1
1138	1112	1
1138	1139	1
1138	1271	1
1138	1249	1
1138	1198	1
1138	1248	1
1139	1138	1
1139	1113	1
1139	1169	1
1139	1055	1
1139	1198	1
1140	1170	1
1140	1085	1
1140	1114	1
1140	1115	1
1140	1199	1
1140	1171	1
1141	1172	1
1141	1201	1
1141	1173	1
1141	1088	1
1141	1087	1
1141	1061	1
1142	948	1
1142	1203	1
1142	1174	1
1142	1117	1
1142	1116	1
1143	972	1
1143	998	1
1143	1174	1
1143	1117	1
1143	1175	1
1143	1204	1
1144	998	1
1144	1176	1
1144	1205	1
1144	1175	1
1145	1118	1
1145	998	1
1145	1176	1
1145	1206	1
1145	1177	1
1146	1119	1
1146	1118	1
1146	1089	1
1146	1178	1
1146	1177	1
1147	1208	1
1147	1092	1
1147	1093	1
1147	1179	1
1147	1120	1
1148	1179	1
1148	1120	1
1148	1257	1
1148	1149	1
1148	1001	1
1148	1233	1
1149	1300	1
1149	1257	1
1149	1148	1
1149	1281	1
1149	1180	1
1149	1029	1
1149	1001	1
1149	1301	1
1149	1319	1
1150	1258	1
1150	1121	1
1150	1282	1
1150	1002	1
1150	1030	1
1150	1181	1
1151	1097	1
1151	1098	1
1151	1070	1
1151	1182	1
1152	1070	1
1152	1182	1
1152	1122	1
1152	1211	1
1152	1099	1
1152	1183	1
1153	1122	1
1153	1100	1
1153	1183	1
1153	1184	1
1153	1212	1
1154	1101	1
1154	1100	1
1154	1184	1
1154	1185	1
1154	1123	1
1154	1213	1
1155	1125	1
1155	1103	1
1155	1216	1
1155	1187	1
1155	1186	1
1155	1074	1
1156	1041	1
1156	1265	1
1156	1126	1
1156	1008	1
1156	1289	1
1156	1188	1
1156	1308	1
1156	1288	1
1157	1243	1
1157	1127	1
1157	1105	1
1157	1104	1
1157	1266	1
1157	1158	1
1157	1043	1
1158	1157	1
1158	1219	1
1158	1159	1
1158	1290	1
1158	1266	1
1158	1244	1
1158	1043	1
1158	1128	1
1158	1106	1
1159	1219	1
1159	1189	1
1159	1158	1
1159	1045	1
1159	1128	1
1160	1130	1
1160	1191	1
1160	1108	1
1160	1190	1
1160	1129	1
1161	1051	1
1161	1130	1
1161	1191	1
1161	1192	1
1161	1131	1
1161	1221	1
1162	1192	1
1162	1131	1
1162	1222	1
1162	1132	1
1162	940	1
1162	1193	1
1163	1132	1
1163	1193	1
1163	1133	1
1163	965	1
1163	1223	1
1163	1194	1
1164	1133	1
1164	1109	1
1164	991	1
1164	1224	1
1164	1195	1
1164	1194	1
1165	1134	1
1165	991	1
1165	1225	1
1165	1196	1
1165	1195	1
1166	1134	1
1166	1135	1
1166	1014	1
1166	1196	1
1166	1197	1
1167	1136	1
1167	1135	1
1167	1110	1
1167	1197	1
1168	1111	1
1168	1137	1
1168	1136	1
1168	1197	1
1169	1295	1
1169	1272	1
1169	1170	1
1169	1139	1
1169	1056	1
1169	1055	1
1169	1249	1
1169	1198	1
1170	1295	1
1170	1169	1
1170	1056	1
1170	1315	1
1170	1114	1
1170	1140	1
1170	1199	1
1171	1140	1
1171	1200	1
1171	1115	1
1171	1199	1
1172	1252	1
1172	1201	1
1172	1141	1
1172	1087	1
1172	1296	1
1172	1086	1
1172	1273	1
1173	1227	1
1173	1202	1
1173	1201	1
1173	1141	1
1173	1061	1
1173	1116	1
1174	1229	1
1174	1203	1
1174	1142	1
1174	1117	1
1174	1143	1
1174	1204	1
1175	998	1
1175	1144	1
1175	1205	1
1175	1230	1
1175	1143	1
1175	1204	1
1176	998	1
1176	1145	1
1176	1144	1
1176	1205	1
1176	1206	1
1176	1231	1
1177	1118	1
1177	1146	1
1177	1145	1
1177	1178	1
1177	1206	1
1178	1119	1
1178	1146	1
1178	1206	1
1178	1177	1
1178	1279	1
1178	1090	1
1178	1299	1
1178	1207	1
1179	1208	1
1179	1147	1
1179	1120	1
1179	1148	1
1179	1233	1
1180	1281	1
1180	1149	1
1180	1029	1
1180	1209	1
1180	1095	1
1180	1303	1
1180	1321	1
1180	1302	1
1181	1350	1
1181	1323	1
1181	1282	1
1181	1150	1
1181	1210	1
1181	1030	1
1181	1031	1
1182	1236	1
1182	1097	1
1182	1151	1
1182	1070	1
1182	1211	1
1182	1152	1
1183	1122	1
1183	1211	1
1183	1152	1
1183	1153	1
1183	1237	1
1183	1212	1
1184	1100	1
1184	1153	1
1184	1238	1
1184	1212	1
1184	1154	1
1184	1213	1
1185	1214	1
1185	1037	1
1185	1154	1
1185	1123	1
1185	1239	1
1185	1213	1
1186	1155	1
1186	1216	1
1186	1331	1
1186	1074	1
1186	1039	1
1187	1126	1
1187	1155	1
1187	1125	1
1187	1216	1
1187	1217	1
1188	1075	1
1188	1041	1
1188	1156	1
1188	1309	1
1188	1289	1
1188	1218	1
1189	1219	1
1189	1159	1
1189	1078	1
1189	1244	1
1189	1045	1
1190	1191	1
1190	1160	1
1190	1246	1
1190	1268	1
1190	1129	1
1191	1130	1
1191	1160	1
1191	1190	1
1191	1246	1
1191	1161	1
1191	1221	1
1192	1161	1
1192	1131	1
1192	1222	1
1192	1221	1
1192	1162	1
1193	1222	1
1193	1132	1
1193	1162	1
1193	1163	1
1193	1223	1
1194	1164	1
1194	1163	1
1194	1133	1
1194	1224	1
1194	1223	1
1195	1164	1
1195	1165	1
1195	991	1
1195	1224	1
1195	1225	1
1196	1165	1
1196	1134	1
1196	1166	1
1196	1247	1
1196	1225	1
1196	1197	1
1197	1168	1
1197	1294	1
1197	1137	1
1197	1167	1
1197	1166	1
1197	1136	1
1197	1135	1
1197	1247	1
1197	1196	1
1197	1270	1
1198	1138	1
1198	1169	1
1198	1139	1
1198	1249	1
1199	1170	1
1199	1315	1
1199	1140	1
1199	1200	1
1199	1250	1
1199	1171	1
1199	1338	1
1199	1251	1
1199	1316	1
1200	1115	1
1200	1250	1
1200	1199	1
1200	1171	1
1201	1172	1
1201	1252	1
1201	1227	1
1201	1173	1
1201	1141	1
1202	1253	1
1202	1227	1
1202	1173	1
1202	1228	1
1202	1116	1
1203	1229	1
1203	1228	1
1203	1174	1
1203	1142	1
1203	1116	1
1203	1254	1
1204	1229	1
1204	1174	1
1204	1175	1
1204	1230	1
1204	1143	1
1204	1255	1
1205	1176	1
1205	1144	1
1205	1256	1
1205	1175	1
1205	1230	1
1205	1231	1
1206	1176	1
1206	1145	1
1206	1178	1
1206	1278	1
1206	1231	1
1206	1177	1
1206	1279	1
1206	1298	1
1207	1178	1
1207	1092	1
1207	1232	1
1207	1090	1
1207	1318	1
1207	1299	1
1208	1147	1
1208	1092	1
1208	1179	1
1208	1232	1
1208	1233	1
1209	1180	1
1209	1095	1
1209	1303	1
1209	1322	1
1209	1234	1
1209	1096	1
1209	1347	1
1209	1375	1
1209	1346	1
1210	1259	1
1210	1236	1
1210	1323	1
1210	1304	1
1210	1324	1
1210	1097	1
1210	1031	1
1210	1181	1
1211	1236	1
1211	1260	1
1211	1182	1
1211	1152	1
1211	1183	1
1211	1237	1
1212	1261	1
1212	1183	1
1212	1184	1
1212	1153	1
1212	1237	1
1212	1238	1
1213	1184	1
1213	1238	1
1213	1185	1
1213	1154	1
1213	1262	1
1213	1239	1
1214	1263	1
1214	1037	1
1214	1240	1
1214	1185	1
1214	1239	1
1215	1329	1
1215	1384	1
1215	1356	1
1215	1307	1
1215	1263	1
1215	1037	1
1215	1240	1
1215	1241	1
1215	1124	1
1216	1287	1
1216	1155	1
1216	1357	1
1216	1264	1
1216	1217	1
1216	1187	1
1216	1331	1
1216	1186	1
1217	1126	1
1217	1216	1
1217	1264	1
1217	1242	1
1217	1187	1
1218	1075	1
1218	1309	1
1218	1188	1
1218	1243	1
1218	1104	1
1218	1333	1
1219	1189	1
1219	1159	1
1219	1244	1
1219	1158	1
1220	1311	1
1220	1291	1
1220	1267	1
1220	1078	1
1220	1388	1
1220	1361	1
1220	1047	1
1220	1245	1
1221	1191	1
1221	1246	1
1221	1192	1
1221	1161	1
1221	1222	1
1221	1269	1
1222	1192	1
1222	1293	1
1222	1269	1
1222	1221	1
1222	1162	1
1222	1193	1
1222	1312	1
1222	1223	1
1223	1222	1
1223	1193	1
1223	1312	1
1223	1163	1
1223	1224	1
1223	1391	1
1223	1335	1
1223	1365	1
1223	1364	1
1223	1194	1
1224	1164	1
1224	1247	1
1224	1225	1
1224	1195	1
1224	1365	1
1224	1223	1
1224	1194	1
1224	1392	1
1224	1366	1
1224	1270	1
1225	1165	1
1225	1224	1
1225	1247	1
1225	1196	1
1225	1195	1
1226	1313	1
1226	1137	1
1226	1016	1
1226	1112	1
1226	1336	1
1226	1248	1
1227	1274	1
1227	1253	1
1227	1252	1
1227	1202	1
1227	1201	1
1227	1173	1
1228	1253	1
1228	1202	1
1228	1203	1
1228	1116	1
1228	1275	1
1228	1254	1
1229	1203	1
1229	1174	1
1229	1276	1
1229	1254	1
1229	1204	1
1229	1255	1
1230	1205	1
1230	1256	1
1230	1175	1
1230	1204	1
1230	1255	1
1230	1277	1
1231	1176	1
1231	1205	1
1231	1256	1
1231	1278	1
1231	1206	1
1232	1208	1
1232	1092	1
1232	1300	1
1232	1280	1
1232	1233	1
1232	1341	1
1232	1342	1
1232	1318	1
1232	1207	1
1233	1208	1
1233	1179	1
1233	1257	1
1233	1148	1
1233	1232	1
1233	1280	1
1234	1209	1
1234	1348	1
1234	1258	1
1234	1121	1
1234	1096	1
1234	1347	1
1235	1259	1
1235	1236	1
1235	1097	1
1236	1259	1
1236	1235	1
1236	1325	1
1236	1380	1
1236	1352	1
1236	1324	1
1236	1097	1
1236	1210	1
1236	1283	1
1236	1260	1
1236	1182	1
1236	1211	1
1237	1284	1
1237	1261	1
1237	1260	1
1237	1211	1
1237	1183	1
1237	1212	1
1238	1285	1
1238	1261	1
1238	1184	1
1238	1212	1
1238	1262	1
1238	1213	1
1239	1263	1
1239	1214	1
1239	1185	1
1239	1286	1
1239	1262	1
1239	1213	1
1240	1263	1
1240	1214	1
1240	1037	1
1240	1215	1
1241	1330	1
1241	1329	1
1241	1215	1
1241	1124	1
1242	1265	1
1242	1126	1
1242	1287	1
1242	1264	1
1242	1217	1
1243	1218	1
1243	1157	1
1243	1104	1
1243	1360	1
1243	1333	1
1243	1266	1
1244	1219	1
1244	1189	1
1244	1267	1
1244	1078	1
1244	1290	1
1244	1158	1
1245	1220	1
1245	1388	1
1245	1047	1
1245	1362	1
1245	1268	1
1245	1129	1
1245	1412	1
1246	1191	1
1246	1190	1
1246	1268	1
1246	1292	1
1246	1269	1
1246	1221	1
1247	1224	1
1247	1225	1
1247	1196	1
1247	1270	1
1247	1197	1
1248	1226	1
1248	1138	1
1248	1112	1
1248	1271	1
1248	1367	1
1248	1336	1
1249	1138	1
1249	1272	1
1249	1169	1
1249	1271	1
1249	1198	1
1250	1200	1
1250	1115	1
1250	1199	1
1250	1251	1
1251	1115	1
1251	1086	1
1251	1250	1
1251	1199	1
1251	1370	1
1251	1273	1
1251	1339	1
1251	1316	1
1252	1274	1
1252	1172	1
1252	1227	1
1252	1201	1
1252	1296	1
1253	1274	1
1253	1227	1
1253	1202	1
1253	1296	1
1253	1228	1
1253	1275	1
1254	1229	1
1254	1228	1
1254	1203	1
1254	1276	1
1254	1275	1
1254	1297	1
1255	1229	1
1255	1276	1
1255	1230	1
1255	1204	1
1255	1277	1
1256	1205	1
1256	1230	1
1256	1277	1
1256	1278	1
1256	1231	1
1257	1300	1
1257	1148	1
1257	1149	1
1257	1280	1
1257	1233	1
1258	1402	1
1258	1376	1
1258	1348	1
1258	1234	1
1258	1121	1
1258	1426	1
1258	1401	1
1258	1349	1
1258	1282	1
1258	1150	1
1259	1235	1
1259	1236	1
1259	1097	1
1259	1210	1
1260	1236	1
1260	1284	1
1260	1283	1
1260	1211	1
1260	1237	1
1261	1305	1
1261	1284	1
1261	1285	1
1261	1237	1
1261	1238	1
1261	1212	1
1262	1285	1
1262	1238	1
1262	1286	1
1262	1239	1
1262	1213	1
1262	1306	1
1263	1307	1
1263	1214	1
1263	1240	1
1263	1215	1
1263	1286	1
1263	1239	1
1264	1287	1
1264	1216	1
1264	1242	1
1264	1217	1
1265	1156	1
1265	1126	1
1265	1287	1
1265	1288	1
1265	1242	1
1266	1243	1
1266	1157	1
1266	1360	1
1266	1387	1
1266	1290	1
1266	1158	1
1267	1310	1
1267	1291	1
1267	1220	1
1267	1078	1
1267	1290	1
1267	1244	1
1268	1190	1
1268	1246	1
1268	1389	1
1268	1362	1
1268	1245	1
1268	1129	1
1268	1292	1
1269	1246	1
1269	1292	1
1269	1293	1
1269	1222	1
1269	1221	1
1270	1294	1
1270	1224	1
1270	1247	1
1270	1366	1
1270	1393	1
1270	1197	1
1271	1138	1
1271	1272	1
1271	1368	1
1271	1249	1
1271	1367	1
1271	1248	1
1271	1314	1
1272	1295	1
1272	1169	1
1272	1271	1
1272	1249	1
1272	1314	1
1273	1172	1
1273	1395	1
1273	1296	1
1273	1086	1
1273	1370	1
1273	1251	1
1274	1253	1
1274	1252	1
1274	1227	1
1274	1296	1
1275	1253	1
1275	1296	1
1275	1228	1
1275	1254	1
1275	1297	1
1276	1229	1
1276	1254	1
1276	1255	1
1276	1277	1
1276	1317	1
1276	1297	1
1277	1256	1
1277	1276	1
1277	1230	1
1277	1255	1
1277	1278	1
1277	1279	1
1277	1298	1
1277	1340	1
1277	1317	1
1277	1371	1
1278	1256	1
1278	1277	1
1278	1206	1
1278	1231	1
1278	1298	1
1279	1277	1
1279	1178	1
1279	1206	1
1279	1396	1
1279	1298	1
1279	1419	1
1279	1371	1
1279	1299	1
1280	1300	1
1280	1257	1
1280	1232	1
1280	1233	1
1281	1180	1
1281	1149	1
1281	1320	1
1281	1302	1
1281	1301	1
1282	1258	1
1282	1350	1
1282	1403	1
1282	1377	1
1282	1349	1
1282	1378	1
1282	1150	1
1282	1181	1
1283	1236	1
1283	1325	1
1283	1326	1
1283	1284	1
1283	1353	1
1283	1260	1
1284	1326	1
1284	1305	1
1284	1261	1
1284	1283	1
1284	1260	1
1284	1237	1
1285	1327	1
1285	1305	1
1285	1261	1
1285	1238	1
1285	1262	1
1285	1306	1
1286	1307	1
1286	1263	1
1286	1262	1
1286	1239	1
1286	1328	1
1286	1306	1
1287	1265	1
1287	1332	1
1287	1288	1
1287	1357	1
1287	1216	1
1287	1264	1
1287	1242	1
1287	1385	1
1288	1265	1
1288	1156	1
1288	1287	1
1288	1332	1
1288	1308	1
1289	1156	1
1289	1359	1
1289	1309	1
1289	1188	1
1289	1358	1
1289	1308	1
1289	1386	1
1290	1310	1
1290	1267	1
1290	1410	1
1290	1387	1
1290	1266	1
1290	1244	1
1290	1158	1
1290	1334	1
1291	1311	1
1291	1310	1
1291	1267	1
1291	1220	1
1291	1334	1
1292	1246	1
1292	1389	1
1292	1268	1
1292	1413	1
1292	1390	1
1292	1293	1
1292	1269	1
1292	1312	1
1292	1363	1
1293	1292	1
1293	1222	1
1293	1269	1
1293	1312	1
1294	1313	1
1294	1137	1
1294	1393	1
1294	1270	1
1294	1197	1
1294	1416	1
1295	1272	1
1295	1170	1
1295	1169	1
1295	1315	1
1295	1337	1
1295	1314	1
1296	1274	1
1296	1172	1
1296	1253	1
1296	1252	1
1296	1418	1
1296	1395	1
1296	1273	1
1296	1275	1
1296	1297	1
1297	1418	1
1297	1296	1
1297	1276	1
1297	1275	1
1297	1254	1
1297	1340	1
1297	1317	1
1297	1445	1
1298	1277	1
1298	1278	1
1298	1206	1
1298	1279	1
1299	1178	1
1299	1396	1
1299	1279	1
1299	1421	1
1299	1420	1
1299	1318	1
1299	1207	1
1300	1257	1
1300	1149	1
1300	1232	1
1300	1280	1
1300	1342	1
1300	1319	1
1301	1281	1
1301	1149	1
1301	1320	1
1301	1343	1
1301	1319	1
1302	1281	1
1302	1180	1
1302	1320	1
1302	1321	1
1302	1344	1
1303	1180	1
1303	1209	1
1303	1322	1
1303	1321	1
1303	1345	1
1304	1323	1
1304	1324	1
1304	1351	1
1304	1210	1
1305	1354	1
1305	1326	1
1305	1327	1
1305	1284	1
1305	1285	1
1305	1261	1
1306	1327	1
1306	1285	1
1306	1286	1
1306	1262	1
1306	1355	1
1306	1328	1
1307	1356	1
1307	1263	1
1307	1215	1
1307	1286	1
1307	1328	1
1308	1156	1
1308	1289	1
1308	1358	1
1308	1332	1
1308	1288	1
1309	1409	1
1309	1359	1
1309	1289	1
1309	1188	1
1309	1435	1
1309	1218	1
1309	1436	1
1309	1333	1
1310	1291	1
1310	1267	1
1310	1290	1
1310	1334	1
1311	1291	1
1311	1220	1
1311	1334	1
1311	1361	1
1312	1292	1
1312	1293	1
1312	1222	1
1312	1363	1
1312	1335	1
1312	1223	1
1313	1294	1
1313	1226	1
1313	1137	1
1313	1336	1
1313	1443	1
1313	1416	1
1314	1295	1
1314	1272	1
1314	1368	1
1314	1271	1
1314	1337	1
1315	1295	1
1315	1170	1
1315	1444	1
1315	1417	1
1315	1369	1
1315	1337	1
1315	1199	1
1315	1338	1
1315	1465	1
1316	1199	1
1316	1338	1
1316	1339	1
1316	1251	1
1317	1276	1
1317	1277	1
1317	1340	1
1317	1297	1
1318	1232	1
1318	1341	1
1318	1446	1
1318	1421	1
1318	1299	1
1318	1207	1
1319	1300	1
1319	1149	1
1319	1342	1
1319	1343	1
1319	1301	1
1319	1372	1
1320	1281	1
1320	1302	1
1320	1373	1
1320	1344	1
1320	1343	1
1320	1301	1
1321	1180	1
1321	1303	1
1321	1302	1
1321	1344	1
1321	1345	1
1322	1209	1
1322	1303	1
1322	1374	1
1322	1345	1
1322	1346	1
1323	1350	1
1323	1304	1
1323	1351	1
1323	1210	1
1323	1181	1
1324	1236	1
1324	1304	1
1324	1379	1
1324	1352	1
1324	1351	1
1324	1210	1
1325	1236	1
1325	1380	1
1325	1452	1
1325	1429	1
1325	1353	1
1325	1283	1
1325	1430	1
1325	1405	1
1326	1354	1
1326	1305	1
1326	1284	1
1326	1353	1
1326	1283	1
1326	1381	1
1327	1354	1
1327	1305	1
1327	1285	1
1327	1382	1
1327	1355	1
1327	1306	1
1328	1383	1
1328	1356	1
1328	1307	1
1328	1286	1
1328	1355	1
1328	1306	1
1329	1330	1
1329	1434	1
1329	1384	1
1329	1241	1
1329	1215	1
1329	1457	1
1329	1458	1
1330	1329	1
1330	1241	1
1330	1458	1
1331	1357	1
1331	1216	1
1331	1459	1
1331	1186	1
1332	1358	1
1332	1287	1
1332	1308	1
1332	1288	1
1332	1385	1
1333	1309	1
1333	1243	1
1333	1218	1
1333	1461	1
1333	1436	1
1333	1360	1
1334	1311	1
1334	1310	1
1334	1291	1
1334	1410	1
1334	1290	1
1334	1438	1
1334	1462	1
1334	1437	1
1334	1411	1
1334	1361	1
1335	1413	1
1335	1312	1
1335	1363	1
1335	1364	1
1335	1223	1
1335	1414	1
1336	1313	1
1336	1226	1
1336	1464	1
1336	1367	1
1336	1248	1
1336	1443	1
1337	1295	1
1337	1368	1
1337	1394	1
1337	1315	1
1337	1369	1
1337	1314	1
1338	1315	1
1338	1199	1
1338	1370	1
1338	1339	1
1338	1316	1
1338	1466	1
1338	1465	1
1338	1467	1
1339	1370	1
1339	1338	1
1339	1251	1
1339	1316	1
1340	1277	1
1340	1317	1
1340	1297	1
1340	1371	1
1340	1468	1
1340	1445	1
1341	1232	1
1341	1397	1
1341	1342	1
1341	1422	1
1341	1469	1
1341	1446	1
1341	1318	1
1342	1300	1
1342	1232	1
1342	1397	1
1342	1341	1
1342	1372	1
1342	1319	1
1343	1320	1
1343	1373	1
1343	1301	1
1343	1372	1
1343	1319	1
1343	1398	1
1344	1320	1
1344	1321	1
1344	1302	1
1344	1373	1
1344	1345	1
1345	1303	1
1345	1322	1
1345	1321	1
1345	1373	1
1345	1374	1
1345	1344	1
1346	1209	1
1346	1322	1
1346	1399	1
1346	1374	1
1346	1375	1
1347	1209	1
1347	1348	1
1347	1234	1
1347	1375	1
1347	1400	1
1348	1376	1
1348	1258	1
1348	1234	1
1348	1347	1
1348	1425	1
1348	1449	1
1348	1424	1
1348	1400	1
1349	1402	1
1349	1258	1
1349	1377	1
1349	1282	1
1350	1323	1
1350	1404	1
1350	1351	1
1350	1378	1
1350	1282	1
1350	1181	1
1351	1350	1
1351	1323	1
1351	1304	1
1351	1379	1
1351	1324	1
1351	1428	1
1351	1427	1
